food_id,item_name,veg_or_non_veg
7851,"Veg Garlic Fry Rice",Veg
7852,"Mushroom Fry Rice",Veg
7853,"Paneer Fry Rice",Veg
7854,"Mix Veg  Fry Rice",Veg
7855,"Steam Fry Rice",Veg
7856,"Veg Sangai Fry Rice",Veg
7857,"Chinese Burger",Veg
7858,"Chinese Schezwan Burger",Veg
7859,"Chinese Paneer Burger",Veg
7860,"Chinese Cheese Burger",Veg
7861,"Dosa Plazas Special",Veg
7863,"Paneer Salt and Pepper",Veg
7864,"Crispy Chilli Babaycorn",Veg
7865,"Baby Corn Salt and Pepper",Veg
7867,"Chinese Bhell",Veg
7869,"Chana Salt and Pepper",Veg
7870,"American Corn Chilli",Veg
7877,"Sotte Vegetable",Veg
7881,"Potato 65",Veg
7884,"American Corn Salt and Pepper",Veg
7885,"Desi Thali",Veg
7886,"Punjabi Thali",Veg
7887,"Regular Thali",Veg
7889,"Deluxe Thali",Veg
7896,"Full Egg Chowmin",Non-veg
7897,"Chili Chana",Veg
7898,"Idli Fry Full Plate",Veg
7899,"Butter Masala Dosa",Veg
7900,"Butter Plain Dosa",Veg
7901,"Idli 2 Pcs",Veg
7903,"Bada 2 Pc",Veg
7904,"Aloo Bonda 2 Pc",Veg
7907,"Onion Plain Butter Dosa",Veg
7910,"Onion Butter Dosa",Veg
7911,"Paneer Masala Dosa",Veg
7912,"Paneer Cheese Masala Dosa",Veg
7914,"Uttapam Butter",Veg
7915,"Masala Uttapam",Veg
7916,"Full Veg Chowmin",Veg
7918,"Full Chiken Chowmin",Non-veg
7922,"Full Chiken Chilli Dry",Non-veg
7923,"Chiken Chilli Gravy",Non-veg
7926,"Chiken Manchurian",Non-veg
7928,"Paneer Chili",Veg
7930,"Veg Fride Rice",Veg
7931,"Chiken Fride Rice",Non-veg
7932,"Paneer Egg Roll",Non-veg
7936,"Chiken Roll",Non-veg
7937,"Dubble Egg Roll",Non-veg
7939,"Lacha Paratha 1 Pc",Veg
7940,"Vanilla [1 Pound]",Veg
7941,"Butterscotch [1 Pound]",Veg
7942,"Pineapple [1 Pound]",Veg
7943,"Mango Filling [1 Pound]",Veg
7944,"Black Forest [1 Pound]",Veg
7945,"White Forest [1 Pound]",Veg
7946,"Chocolate Truffle [1 Pound]",Veg
7947,"Vanilla Bento Cake [1 Pound]",Veg
7948,"Black Forest [1 Pc]",Veg
7949,"Chocolate Truffle [1 Pc]",Veg
7950,"White Forest [1 Pc]",Veg
7951,"Doughnuts [1 Pc]",Veg
7952,"Choco Lawa [1 Pc]",Veg
7953,"Chocolate Mousse [1 Pc]",Veg
7954,"Vanilla Muffins [1 Pc]",Veg
7955,"Veg Puff [1 Pc]",Veg
7956,"Paneer Puff [1 Pc]",Veg
7957,"Pan Pizza [1 Pc]",Veg
7958,"Baby Toast Pizza [1 Pc] [1 Pc]",Veg
7959,"Vanilla Cream Roll [1 Pc]",Veg
7960,"Butterscotch Cream Roll [1 Pc]",Veg
7961,"Chocolate Cream Roll [1 Pc]",Veg
7962,"Momo Mia Pizza - Veg",Veg
7963,"Momo Mia Pizza - Non Veg",Non-veg
7964,"Baked Cheesy Momos - Veg",Veg
7965,"Baked Cheesy Momos - Non Veg",Non-veg
7966,"Momo Mia Meal for 1 Veg",Veg
7967,"Momo Mia Meal for 1 Non Veg",Non-veg
7968,"Baked Cheesy Momo Meal for 1 Veg",Veg
7969,"Baked Cheesy Momo Meal for 1 Non Veg",Non-veg
7970,"Kebab e Crust Sausage Meal for 2",Non-veg
7971,"Kebab e Crust Tikka Meal for 2",Non-veg
7973,"Corn & Cheese",Veg
7974,"Veggie Feast",Veg
7976,"Farmers Pick",Veg
7977,"Country Feast",Veg
7978,"Veggie Supreme",Veg
7981,"Triple Chicken Feast",Non-veg
7982,"Chicken Supreme",Non-veg
7983,"My Box-Veg Starting @ Rs. 229",Veg
7984,"My Box Non-Veg Starting at Rs. 299",Non-veg
7985,"Funtastic4 - Veg",Veg
7986,Funtastic4,Non-veg
7987,"Hut Treat- Meal for 4 Veg @ 859 - (Save Upto 34%)",Veg
7988,"Hut Treat- Meal for 4 Non Veg @ 959 - (Save Upto 34%)",Non-veg
7989,"Hut Treat- Meal for 4 Veg @ 959 - (Save Upto 34%)",Veg
7990,"Hut Treat- Meal for 4 Non Veg @ 1069 - (Save Upto 34%)",Non-veg
7991,"Garlic Breadstix",Veg
7992,"Tear & Share Veg",Veg
7993,"Tear & Share Non-Veg",Non-veg
7994,"Creamy Garlic Breadsticks",Veg
7996,"Spicy Baked Chicken Wings",Non-veg
7997,"Pepsi Pet Bottle",Veg
8006,"Momo Dip",Veg
8007,"Pizza Fest Starting @ 599 (Save Upto 49%)",Veg
8008,"Chicken Lovers Fest @674 (Save Upto 50%)",Non-veg
8012,"Tandoori Onion",Veg
8014,"Veggie Tandoori",Veg
8016,"Spiced Paneer",Veg
8018,"Veggie Lover",Veg
8022,"Veg Kebab Surprise",Veg
8024,"Veg Exotica",Veg
8025,"Double Paneer Supreme",Veg
8027,"Spiced Chicken Meatballs",Non-veg
8028,"Double Chicken Sausage",Non-veg
8029,"Chicken N Corn Delight",Non-veg
8031,"Malai Chicken Tikka",Non-veg
8033,"Chicken Pepper Crunch",Non-veg
8034,"Italian Chicken Feast",Non-veg
8036,"Chicken Tikka Supreme",Non-veg
8040,"My Box Pasta Veg starting @ 259",Veg
8041,"My Box Pasta Non Veg starting @ 289",Non-veg
8042,"Hut Treat Meal for 2 - Veg",Veg
8043,"Hut Treat Meal for 2 - Non Veg",Non-veg
8050,"2 Medium Pizzas @ Rs 299 each",Non-veg
8051,"2 Medium Pizzas @ Rs 399 each",Non-veg
8059,"San Francisco Style My Box Veg",Veg
8060,"San Francisco Style My Box Non Veg",Non-veg
8061,"San Francisco Style Hut Treat Meal for 2 Veg",Veg
8062,"San Francisco Style Hut Treat Meal for 2 Non Veg",Non-veg
8063,"San Francisco Style Hut Treat Meal for 4 Veg @ 859",Veg
8064,"San Francisco Style Hut Treat Meal for 4 Non Veg @ 959",Non-veg
8065,"San Francisco Style Hut Treat Meal for 4 Veg @ 959",Veg
8066,"San Francisco Style Hut Treat Meal for 4 Non Veg @ 1069",Non-veg
8068,"Jalapeno Poppers",Veg
8069,"Potato Poppers",Veg
8070,"Mexican Garlic Breadstix",Veg
8076,"Indi Rockin Roll Veg",Veg
8077,"Spicy Baked Chicken Wings (4 pc)",Non-veg
8078,"Indi Rockin Roll Non Veg",Non-veg
8079,"Garlic Bread Spicy Supreme",Veg
8080,"Zesty Paneer Pocket",Veg
8081,"Zesty Chicken Pocket",Non-veg
8082,"Veg Mayonnaise Dip",Veg
8084,"Creamy Mushroom Pasta",Veg
8085,"Cheesy Comfort",Veg
8086,"Cheesy Comfort - Non Veg",Non-veg
8087,"Spiced Tomato Twist Veg",Veg
8088,"Spiced Tomato Twist Non Veg",Non-veg
8089,"Funtastic 4 (Veg) with Choco Sundae",Veg
8090,"Funtastic 4 with Choco Sundae",Non-veg
8091,"Rockin Roll & Cone - Veg",Veg
8092,"Rockin Roll & Cone - Non Veg",Non-veg
8093,"Water Bottle - 1000ml",Veg
8094,"7up Pet Bottle",Veg
8095,"Mirinda Pet Bottle",Veg
8097,"Mutton Korma",Non-veg
8098,"Mutton Khada Masala",Non-veg
8099,"Chicken Smoky",Non-veg
8104,"Veg Junction Spl.soup",Veg
8107,"Non Veg Clear Soup",Non-veg
8108,"Non Veg Hot And Sour Soup",Non-veg
8109,"Non Veg Junction Spl.soup",Non-veg
8111,"Non Veg Sweet Corn Soup",Non-veg
8112,"Garlic Paneer Dry",Veg
8113,"Ginger Paneer Dry",Veg
8114,"Kung Pao Paneer",Veg
8115,"Paneer Chilli Dry",Veg
8118,"Crispy American Corn Chilli Pepper",Veg
8119,"Crispy American Corn Salt And Pepper",Veg
8120,"Crispy Babycorn Chilli",Veg
8121,"Crispy Babycorn Salt And Pepper",Veg
8122,"Crispy Chana Chilly",Veg
8123,"Crispy Chana Salt And Pepper",Veg
8125,"Crispy Mushroom Salt And Pepper",Veg
8126,"Kum Pao Paneer Dry",Veg
8127,"Paneer Manchurian Dry",Veg
8128,"Sichuan Paneer Dry",Veg
8131,"Chilli Chicken Dry",Non-veg
8132,"Garlic Chicken Dry",Non-veg
8134,"Barbeque Chicken Dry",Non-veg
8136,"Kum Pao Chicken Dry",Non-veg
8138,"Drums Of Heaven",Non-veg
8139,"Barbeque Fish Dry",Non-veg
8140,"Fish Chilli Dry",Non-veg
8141,"Fish Salt And Pepper",Non-veg
8142,"Garlic Fish Dry",Non-veg
8143,"Ginger Fish Dry",Non-veg
8144,"Kum Pao Fish Dry",Non-veg
8145,"Lemon Fish Dry",Non-veg
8146,"Prawn Chilli Dry",Non-veg
8147,"Mushroom Tikka Hyderabadi",Veg
8148,"Paneer Angaara Tikka",Veg
8149,"Paneer Tikka Hyderabadi",Veg
8150,"Mushroom Tikka Saslik",Veg
8151,"Paneer Tikka Saslik",Veg
8152,"Stuffed Mushroom Tikka",Veg
8153,"Stuffed Paneer Tikka",Veg
8155,"Murg Tangdi Kebab",Non-veg
8157,"Abu Chilli Kebab",Non-veg
8158,"Lehsuni Murg Tikka",Non-veg
8159,"Murg Malai Kebab",Non-veg
8160,"Garlic Paneer Gravy",Veg
8161,"Paneer Chilli Gravy",Veg
8162,"Paneer Manchurian Gravy",Veg
8164,"Chicken Manchurian Gravy",Non-veg
8165,"Chilli Chicken Gravy",Non-veg
8166,"Garlic Chicken Gravy",Non-veg
8167,"Ginger Chicken Gravy",Non-veg
8168,"Sichuan Chicken Gravy",Non-veg
8169,"Cantonese Chicken Gravy",Non-veg
8171,"Cantonese Fish Gravy",Non-veg
8172,"Chilli Fish Gravy",Non-veg
8173,"Fish Manchurian Gravy",Non-veg
8174,"Garlic Fish Gravy",Non-veg
8175,"Ginger Fish Gravy",Non-veg
8176,"Hunan Fish Gravy",Non-veg
8177,"Prawn Chilli Gravy",Non-veg
8178,"Sichuan Fish Gravy",Non-veg
8184,"Paneer Tawa Pyaza",Veg
8185,"Birbal Ki Handi",Veg
8186,"Subz Makhani",Veg
8187,"Veg Jhalfarezi",Veg
8188,"Veg Kholapuri",Veg
8189,"Veg Korma",Veg
8196,"Veg Diwani Handi",Veg
8197,"Kumbh Mutter Paneer",Veg
8199,"Mushroom Takatak",Veg
8200,"Mushroom Tawa Masala",Veg
8204,"Murg Butter Masala Bone",Non-veg
8205,"Murg Butter Masala Tandoori",Non-veg
8206,"Murg Curry",Non-veg
8207,"Murg Do Pyaza",Non-veg
8208,"Murg Kasha",Non-veg
8209,"Murg Masala",Non-veg
8210,"Murg Kadhai",Non-veg
8211,"Murg Lababdar Bone",Non-veg
8212,"Murg Bharta",Non-veg
8213,"Murg Korma",Non-veg
8214,"Murg Punjabi Bone",Non-veg
8215,"Murg Lababdar Tandoori",Non-veg
8216,"Murg Punjabi Tandoori",Non-veg
8217,"Abu Chilli Masala",Non-veg
8218,"Malai Kabab Masala",Non-veg
8219,"Murg Butter Masala Tikka",Non-veg
8220,"Murg Lababdar Tikka",Non-veg
8221,"Murg Punjabi Tikka",Non-veg
8222,"Murg Takatak Tandoori",Non-veg
8223,"Murg Takatak Tikka",Non-veg
8224,"Murg Tikka Tawa Masala",Non-veg
8225,"Tangdi Masala",Non-veg
8226,"Murgh Patiyala.",Non-veg
8231,"Veg Spring Rice",Veg
8232,"Egg Spring Rice",Non-veg
8233,"Chicken Spring Rice",Non-veg
8234,"Non Veg Mix Fried Rice",Non-veg
8235,"Non Veg Mix Spring Rice",Non-veg
8236,"Mix Veg Hakka Noodles",Veg
8237,"Mix Veg Schezwan Hakka Noodles",Veg
8238,"Sichuan Veg Hakka Noodles",Veg
8241,"Sichuan Egg Hakka Noodles",Non-veg
8243,"Non Veg Mix Hakka Noodles",Non-veg
8244,"Non Veg Mix Schezwan Hakka Noodles",Non-veg
8245,"Sichuan Chicken Hakka Noodles",Non-veg
8253,"Chicken Pulao",Non-veg
8255,"Veg Fried Momo",Veg
8256,"Veg Momo",Veg
8257,"Pan Fried Veg Momos",Veg
8258,"Tandoori Veg Momo",Veg
8259,"Chicken Fried Momo",Non-veg
8260,"Chicken Momo",Non-veg
8261,"Pan Fried Chicken Momos",Non-veg
8262,"Tandoori Chicken Momo",Non-veg
8268,"Stuffed Kulcha Plain",Veg
8270,"Stuffed Kulcha Butter",Veg
8280,"Egg Mushroom Roll",Non-veg
8281,"Egg Paneer Roll",Non-veg
8282,"Single Egg Double Chicken Roll",Non-veg
8283,"Double Egg Double Chicken Roll",Non-veg
8286,"Aloo Biryani (Half)",Veg
8288,"Chicken Biryani with Egg",Non-veg
8289,"Mutton Biryani with Egg",Non-veg
8290,"Chicken Chaap",Non-veg
8291,"Mutton Chaap",Non-veg
8300,Egg,Non-veg
8301,"Aaloo Extra",Veg
8302,Chicken,Non-veg
8303,Mutton,Non-veg
8308,"Chicken Egg Roll",Non-veg
8309,"Double Egg Chicken  Roll",Non-veg
8310,"Double Egg Double Chicken  Roll",Non-veg
8311,"Classic Fries",Veg
8312,"Chilli Cheese Fury Fries",Veg
8314,"Screaming Schezwan Cheese Fries",Veg
8315,"Cheese Mayo Blaster Fries",Veg
8316,"Mexican Cheese Fries",Veg
8317,"Mexican Fries",Veg
8318,"Chicken Beast Fries",Non-veg
8319,"Fried Chicken Fries",Non-veg
8320,"Veg Tandoori Burger",Veg
8321,"Chilli Garlic Veg Burger",Veg
8322,"American Chicken Burger",Non-veg
8324,"Hulk Chicken Burger",Non-veg
8325,"New Double F Chicken Burger( No Bun Burger)",Non-veg
8326,"Cheesy Nachos",Veg
8327,"Lemon Iced Tea",Veg
8329,"Blue Lagoon",Veg
8331,"Crispy Fried Chicken Fingers (Strips)",Non-veg
8332,"Crispy Fried Chicken Wings (Bone)",Non-veg
8337,"Barbeque Beast Fries",Veg
8338,"El Toro Fries",Veg
8340,"Dare Devil Fries",Veg
8342,"Bollywood Tandoori Fries",Veg
8345,"Chicken Tandoori Fries",Non-veg
8347,"American Chicken Fries",Non-veg
8348,"Chicken Mustard Fries",Non-veg
8349,"Origional Veg Burger",Veg
8352,"Maxican Chipotle Burger",Veg
8353,"New Panco Fish Burger",Non-veg
8359,"Frachos( Fries + Nachos)",Veg
8360,"Chunky American Nachos",Veg
8361,"Yummerican Nachos (Fries)",Veg
8362,"Fried Chicken Nachos",Non-veg
8363,"Chicken Nuggets Nachos",Non-veg
8366,"Peach Iced Tea",Veg
8367,"Green Apple Cooler",Veg
8369,"Peach Lemonade",Veg
8371,"Potato tornado",Veg
8372,"Potato Mayo Cheese Tornado",Veg
8373,"Potato Cheese Chilli Tornado",Veg
8374,"Potato Tornado Cheese Blast",Veg
8375,"Cold Coffee Turbo Shake",Veg
8376,"Super Oreo Chocolate Shake",Veg
8377,"Hazelnut Shake",Veg
8378,"Swiss Chocolate Shake",Veg
8379,"Frappe Butterscotch Shake",Veg
8380,"Frappe Vanilla Shake",Veg
8381,"Classic Strawberry Shake",Veg
8382,"Strawberry Bubble Gum Shake",Veg
8383,"Super Mango Shake",Veg
8388,"Snicker Chocolate Shake",Veg
8389,"Classic Belgium Waffle",Veg
8390,"Hazelnut Chocolate Waffle",Veg
8391,"The Nutella Waffle",Veg
8392,"The Ultimate Chocolate Waffle",Veg
8393,"Waffle Sandwich",Veg
8394,"Vanilla Waffle Sandwich",Veg
8395,"Nutella Waffle Sandwich",Veg
8396,"Chocolate Waffle Sandwich",Veg
8397,"Hazelnut Waffle Sandwich",Veg
8398,"Strawberry Waffle Sandwich",Veg
8401,"Peri Peri Chicken Pop Corn",Non-veg
8402,"Chicken Nuggets (6 Pcs)",Non-veg
8403,"Chicken Fingers (6 Pcs)",Non-veg
8404,"Fish & Chips",Non-veg
8406,"Caramel Pancake",Veg
8407,"Chocolate Honey Pancake",Veg
8408,"Strawberry Banana Pancake",Veg
8409,"Hazelnut Chocolate Pancake",Veg
8410,"Exotic Match Time Special 2",Non-veg
8411,"Exotic Burger Combo 1",Veg
8412,"Exotic Match Time Special 1",Veg
8413,"Exotic Match Time Special 3",Non-veg
8414,"Exotic Match Time Special 4",Veg
8417,"Veg Hot N Sour Soup",Veg
8421,"Veg Brown Classic Soup",Veg
8428,"Fish Fry (2 Pcs)",Non-veg
8429,"Fish Fingers (8 Pcs)",Non-veg
8431,"American Corn Salt N Pepper Dry",Veg
8432,"American Corn Chilli Dry",Veg
8433,"Crispy Chilli Baby Corn Dry",Veg
8434,"Baby Corn Salt & Pepper Dry",Veg
8435,"Chilli Chana Dry",Veg
8436,"Chana Salt & Pepper Dry",Veg
8437,"Mushroom Salt N Pepper Dry",Veg
8440,"Honey Chilli Potato Dry",Veg
8444,"Paneer Schezwan Gravy",Veg
8447,"Paneer Salt N Pepper Dry",Veg
8448,"Tandoori Paneer Chilli",Veg
8451,"Boneless Chilli Chicken",Non-veg
8455,"Tandoori Chilli Chicken",Non-veg
8458,"Chicken Salt N Pepper Dry",Non-veg
8461,"Honey Chicken Dry",Non-veg
8462,"Let Me Kai Chicken Dry",Non-veg
8463,"Chilli Garlic Pepper Chicken Dry",Non-veg
8464,"Honey Garlic Pepper Chicken Dry",Non-veg
8465,"Chicken Schezwan Gravy",Non-veg
8466,"Basil Chicken Dry",Non-veg
8467,"Dragon Chicken Dry",Non-veg
8469,"Special Chilli Chicken Gravy",Non-veg
8471,"Manchurian Fish (SG)",Non-veg
8473,"Boneless Fish Amritsari Dry (6 Pcs)",Non-veg
8474,"Chilli Prawns",Non-veg
8475,"Golden Fried Prawns",Non-veg
8476,"Garlic Prawns Gravy",Non-veg
8477,"Veg Shahi Seekh Kebab",Veg
8478,"Veg Hara Bhara Kebab (8 Pcs)",Veg
8479,"Paneer Malai Tikka (8 Pcs)",Veg
8480,"Tandoori Paneer Tikka (8 Pcs)",Veg
8481,"Pudina Paneer Tikka 98 Pcs)",Veg
8483,"Zafrani Paneer Tikka",Veg
8484,"Achari Paneer Tikka",Veg
8486,"Tandoori Chicken Tikka (8 Pcs)",Non-veg
8487,"Murg Mastana Tikka (8 Pcs)",Non-veg
8488,"Murg Malai Kebab (8 Pcs)",Non-veg
8489,"Murg Lahsuni Kebab (8 Pcs)",Non-veg
8490,"Murg Abu Chilli Kebab (8 Pcs)",Non-veg
8491,"Murg Afgani Kebab",Non-veg
8492,"Chicken Reshmi Kebab (8 Pcs)",Non-veg
8493,"Tandoori Fish Tikka (6 Pcs)",Non-veg
8494,"Achari Fish Tikka (6 Pcs)",Non-veg
8495,"Ajwani Fish Tikka (6 Pcs)",Non-veg
8496,"Fish Malai Tikka (6 Pcs)",Non-veg
8497,"Tandoori Prawns (8 Pcs)",Non-veg
8498,"Chicken Seekh Kebab",Non-veg
8499,"Murg Jalpari Kebab",Non-veg
8500,"Murg Makhmali Seekh Kebab",Non-veg
8501,"Mutton Seekh Kebab",Non-veg
8505,"Veg Mushroom Hakka Noodles",Veg
8510,"Chicken Schezwan Hakka Noodles",Non-veg
8511,"Chicken Chilli Garlic Noodles",Non-veg
8514,"Chicken Chopsuey",Non-veg
8515,"Chinese Chopusey",Veg
8516,"Chicken Chinese Chopsuey",Non-veg
8522,"Veg Mushroom Fried Rice",Veg
8524,"Veg Spring Fried Rice",Veg
8525,"Th Special Veg Mix Fried Rice",Veg
8527,"Egg Spring Fried Rice",Non-veg
8528,"Egg Schezwan Fried Rice",Non-veg
8530,"Chicken Spring Fried Rice",Non-veg
8533,"Prawns Schezwan Fried Rice",Non-veg
8535,"Veg Kashmiri Pulo",Veg
8537,"Kaju Peas Pulao",Veg
8544,"Plain Tandoori Roti",Veg
8549,"Butter Kulcha",Veg
8557,"Veg Kadhai",Veg
8558,"Veg Lazaikedaar",Veg
8559,"Veg Hyderabadi",Veg
8560,"Veg Navartna Korma",Veg
8561,"Veg Jhalfrezi",Veg
8564,"Aloo Dum Chatpata",Veg
8567,"Paneer Kadhai",Veg
8574,"Paneer Mirch masala",Veg
8578,"Paneer Tikka Lababdar",Veg
8580,"Paneer Angara",Veg
8587,"Mushroom Kadhai",Veg
8588,"Pindi Chole",Veg
8595,"Omelette (3 Eggs)",Non-veg
8597,"Chicken Kasa with Bone",Non-veg
8598,"Chicken Murg Mussallam with Bone",Non-veg
8599,"Chicken Dehati with Bone",Non-veg
8600,"Chicken Masala with Bone",Non-veg
8602,"Chicken Butter Masala with Bone",Non-veg
8603,"Boneless Chicken Butter Masala",Non-veg
8604,"Chicken Do Pyaza with Bone",Non-veg
8605,"Boneless Chicken Do Pyaza",Non-veg
8606,"Chicken Lababdar with Bone",Non-veg
8607,"Boneless Chicken Lababdar",Non-veg
8608,"Chicken Kadhai with Bone",Non-veg
8609,"Boneless Chicken Kadhai",Non-veg
8610,"Chicken Punjabi with Bone",Non-veg
8612,"Chicken Handi with Bone",Non-veg
8613,"Boneless Chicken Handi",Non-veg
8614,"Chicken Bhuna with Bone",Non-veg
8615,"Boneless Chicken Bhuna",Non-veg
8616,"Dhaniay Murgh with Bone",Non-veg
8617,"Boneless Dhaniay Murg",Non-veg
8618,"Boneless Chicken Bharta",Non-veg
8619,"Boneless Murg Afghani",Non-veg
8620,"Boneless Murgh Angara",Non-veg
8621,"Boneless Murgh Keema",Non-veg
8625,"Mutton Do Pyaza",Non-veg
8626,"Mutton Bhuna",Non-veg
8628,"Fish Masala with Bone",Non-veg
8629,"Boneless Fish Masala",Non-veg
8630,"Boneless Tawa Fish Masala (6 Pcs)",Non-veg
8633,"Prawns Lababdar",Non-veg
8634,"Boneless Reshmi Butter Masala",Non-veg
8635,"Boneless Chicken Tikka Butter Masala",Non-veg
8636,"Boneless Chicken Tikka Punjabi",Non-veg
8637,"Boneless Chicken Tikka Lababdar",Non-veg
8638,"Boneless Chicken Tikka Hyderabadi",Non-veg
8639,"Boneless Chicken Abu Chilli Masala",Non-veg
8640,"Boneless Chicken Mastana Masala",Non-veg
8641,"Tandoori Chicken Butter Masala with Bone",Non-veg
8642,"Chicken Punjabi Tandoori with Bone",Non-veg
8643,"Boneless Murgh Methi Malai",Non-veg
8644,"Boneless Chicken Patiala",Non-veg
8648,"Butter Ladka",Veg
8650,"Mix Dal Tadka",Veg
8659,"Mint Chutney",Veg
8663,"Extra Momo Dip",Veg
8665,"Veg Manchurian Roll",Veg
8668,"Paneer Chilli Roll",Veg
8670,"Chicken Roll (eggless)",Non-veg
8672,"Chicken Double Egg Roll",Non-veg
8674,"Chicken Kebab Roll",Non-veg
8675,"Chicken Double Egg Kebab Roll",Non-veg
8676,"Chicken Hariyali Tikka",Non-veg
8678,"Mutton Shami Kabab 2 Pcs",Non-veg
8679,"Chicken Seekh Kabab Roll [2]",Non-veg
8680,"Mutton Keema Roll",Non-veg
8681,"Single Egg Roll",Non-veg
8684,"Hariyali Paneer Tikka",Veg
8685,"Soya Malai Chhap",Veg
8686,"Karahi Paneer",Veg
8688,"Chicken Karahi",Non-veg
8689,"Butter Chicken Bone",Non-veg
8691,"Murg Musallam Full Chicken",Non-veg
8698,"Lacha Paratha",Veg
8702,"Veg Boondi",Veg
8704,"Shahi Tukda",Veg
8705,"Gulab Jamun 2 Pcs",Veg
8706,"Mutton Nihari Combo",Non-veg
8707,"Mutton Jhangiri Combo",Non-veg
8708,"Mutton Korma Combo",Non-veg
8709,"Mutton Khadai Combo",Non-veg
8710,"Afgani Chicken Rumali Roti Combo",Non-veg
8711,"Special  Butter Chicken Combo",Non-veg
8712,"Chicken Korma Combo",Non-veg
8713,"Khadai Chicken Combo",Non-veg
8714,"Jhangiri Chicken Combo",Non-veg
8715,"Special Chicken Handi Combo",Non-veg
8716,"Chicken Afghani [4 Pcs]",Non-veg
8717,"Chicken Burra [4 Pcs]",Non-veg
8718,"Chicken Tikka [Boneless]",Non-veg
8719,"Chicken Malai Tikka [Boneless]",Non-veg
8721,"Crispy Chicken Bone",Non-veg
8722,"Crispy Chicken Boneless",Non-veg
8725,"Mutton Shahjani Kabab 2 Pcs",Non-veg
8726,"Chicken Reshami Seekh Kabab [4 Pcs]",Non-veg
8727,"Chicken Garlic Seek Kabab [4 Pcs]",Non-veg
8728,"Chicken Kalimirch Seek Kabab[4 Pcs]",Non-veg
8729,"Chicken Malai Seek Kabab[4 Pcs]",Non-veg
8730,"Fry Chicken Lolipop  [6 Pcs]",Non-veg
8731,"Chicken Tandoori [Full Chicken] [8 Pcs]",Non-veg
8732,"Chicken Tandoori [Half Chicken] [4 Pcs]",Non-veg
8733,"Chicken Fry [Full Chicken] [4 Pcs]",Non-veg
8734,"Chicken Fry [Half Chicken] [4 Pcs]",Non-veg
8735,"Tandoori Platter [8 Pcs]",Non-veg
8736,"Chicken Seekh Kabab Roll [1]",Non-veg
8738,"Butter Chicken Roll",Non-veg
8739,"Chicken Tikka Roll [1]",Non-veg
8740,"Mutton Seekh Kabab Roll",Non-veg
8741,"Mutton Shami Kabab Roll",Non-veg
8743,"Karims Mutton Roll",Non-veg
8750,"Achari Aloo Tikka",Veg
8751,"Veg Tandoori Platter [8 Pcs]",Veg
8752,"Paneer Tikka Kathi Roll",Veg
8753,"Paneer Chilli Kathi Roll",Veg
8754,"Soya Chhap Kathi Roll",Veg
8756,"Butter Paneer",Veg
8759,"Veg Chhap Masala",Veg
8765,"Chicken Jhangiri",Non-veg
8767,"Chicken Saag",Non-veg
8768,"Chicken Seekh Masala",Non-veg
8769,"Handi Chicken Special",Non-veg
8770,"Chicken Lababdar Boneless",Non-veg
8771,"Butter Chicken Boneless",Non-veg
8775,"Mutton Jhangiri",Non-veg
8776,"Karahi Gosht",Non-veg
8777,"Aloo Gosht",Non-veg
8778,"Dal Gosht",Non-veg
8780,"Mutton Nehari",Non-veg
8784,"Chicken Tawa Biryani",Non-veg
8786,"Chicken Achari Tikka Biryani",Non-veg
8787,"Butter Chicken Biryani",Non-veg
8789,"Mutton Tawa Biryani",Non-veg
8793,"Keema Nan",Veg
8795,"Roghini Nan",Veg
8796,"Khamiri Roti",Veg
8799,Sheermal,Veg
8801,"Piyaz Kulcha",Veg
8804,"Veg Pineapple",Veg
8805,"Lassi Sweet",Veg
8806,"Lassi Salt",Veg
8808,"Phirni Ki Bahar",Veg
8815,"Veg Talumeiun Soup",Veg
8816,"Chinese Gravy",Veg
8817,"Green Chutney",Veg
8819,"Chiken Mastana",Non-veg
8821,"Lahsuni Chicken Kabab",Non-veg
8822,"Abu Chilli Chicken Kabab",Non-veg
8823,"Chicken Tangri Kabab (2 Pcs)",Non-veg
8827,"Chikcen Lollipop",Non-veg
8832,"Special Chilli Chicken",Non-veg
8833,"Chicken Salt & Pepper",Non-veg
8834,"Lmeon Chicken",Non-veg
8849,"Schezwan Hakka Noodles (Veg)",Veg
8850,"Chilli Garlic Noodles (Veg)",Veg
8851,"Streamed Rice",Veg
8854,"Veg Mix Fried Rice",Veg
8861,"Spring Rice (Veg)",Veg
8864,"Paneer Do Piyaza",Veg
8867,"Paneer Bharta",Veg
8880,"Veg Butter Masala",Veg
8884,"Punjabi Chana Masala",Veg
8885,"Dal Tarka",Veg
8886,"Butter Tarka",Veg
8895,"Chicken Takatak",Non-veg
8897,"Chicken Tikka Butter Masala (8 Pcs)",Non-veg
8898,"Chicken Punjabi Tandoori (4pcs)",Non-veg
8899,"Chicken Tikka Lababdar (8 Pcs)",Non-veg
8900,"Chicken Tikka Hyderabadi (8 Pcs)",Non-veg
8901,"Chicken Abu Chilli Masala (8 Pcs)",Non-veg
8902,"Chicken Mastana Masala (8 Pcs)",Non-veg
8903,"Chicken Patiala Special Boneless",Non-veg
8904,"Special Chicken Kabab Masala",Non-veg
8905,"Murg Masalam (8 Pcs)",Non-veg
8906,"Egg Curry (2 Pcs)",Non-veg
8907,"Egg Tarka",Non-veg
8908,"Egg Masala (2 Pcs)",Non-veg
